country,currency_unit,date,year,quarter_num,quarter,exchange_rate,quarterly_return,log_return,volatility_4q,ma_4q
Afghanistan,Afghani,2001-03-01,2001,1,2001Q1,78400.0,,,,78400.0
Afghanistan,Afghani,2001-06-01,2001,2,2001Q2,73000.0,-6.887755102040815,-7.136448620797103,,75700.0
Afghanistan,Afghani,2001-09-01,2001,3,2001Q3,71500.0,-2.0547945205479423,-2.0761991448429127,3.4174192003808903,74300.0
Afghanistan,Afghani,2001-12-01,2001,4,2001Q4,38200.0,-46.573426573426566,-62.68619340874324,24.427507131567264,65275.0
Afghanistan,Afghani,2002-03-01,2002,1,2002Q1,35000.0,-8.376963350785338,-8.748745412311578,20.57785215270161,54425.0
Afghanistan,Afghani,2002-06-01,2002,2,2002Q2,36807.0,5.162857142857136,5.033998298774173,23.081219834536327,45376.75
Afghanistan,Afghani,2002-09-01,2002,3,2002Q3,38600.0,4.871355992066717,4.756423199362961,24.394514728439173,37151.75
Afghanistan,Afghani,2002-12-01,2002,4,2002Q4,39000.0,1.0362694300518172,1.0309369658861287,6.319778765952508,37351.75
Afghanistan,Afghani,2003-03-01,2003,1,2003Q1,40.3,-99.89666666666666,-687.4965456159147,51.82753554821636,28611.825
Afghanistan,Afghani,2003-06-01,2003,2,2003Q2,49.1,21.836228287841198,19.750756584783765,55.31564497226063,19422.35
Afghanistan,Afghani,2003-09-01,2003,3,2003Q3,49.25,0.3054989816700493,0.30503328176228756,54.729314145556245,9784.6625
Afghanistan,Afghani,2003-12-01,2003,4,2003Q4,48.17,-2.192893401015228,-2.217294697596846,54.35424851767886,46.705
Afghanistan,Afghani,2004-03-01,2004,1,2004Q1,49.87,3.5291675316587057,3.468319891590173,10.89914160174755,49.0975
Afghanistan,Afghani,2004-06-01,2004,2,2004Q2,57.69,15.680770002005207,14.566422871076682,7.920985995683904,51.245
Afghanistan,Afghani,2004-09-01,2004,3,2004Q3,45.67,-20.835500086670123,-23.364222107189033,15.20551725727593,50.349999999999994
Afghanistan,Afghani,2004-12-01,2004,4,2004Q4,45.21,-1.007225749945262,-1.012332589039384,15.184874550390004,49.61
Afghanistan,Afghani,2005-03-01,2005,1,2005Q1,45.21,0.0,0.0,14.96135789850919,48.445
Afghanistan,Afghani,2005-06-01,2005,2,2005Q2,45.21,0.0,0.0,10.260870651486304,45.325
Afghanistan,Afghani,2005-09-01,2005,3,2005Q3,45.21,0.0,0.0,0.5036128749731583,45.21
Afghanistan,Afghani,2005-12-01,2005,4,2005Q4,50.3,11.258571112585702,10.668677579917967,5.629285556292896,46.4825
Afghanistan,Afghani,2006-03-01,2006,1,2006Q1,50.3,0.0,0.0,5.629285556292896,47.754999999999995
Afghanistan,Afghani,2006-06-01,2006,2,2006Q2,50.3,0.0,0.0,5.629285556292896,49.027499999999996
Afghanistan,Afghani,2006-09-01,2006,3,2006Q3,50.3,0.0,0.0,5.629285556292896,50.3
Afghanistan,Afghani,2006-12-01,2006,4,2006Q4,50.3,0.0,0.0,0.0,50.3
Afghanistan,Afghani,2007-03-01,2007,1,2007Q1,50.3,0.0,0.0,0.0,50.3
Afghanistan,Afghani,2007-06-01,2007,2,2007Q2,50.3,0.0,0.0,0.0,50.3
Afghanistan,Afghani,2007-09-01,2007,3,2007Q3,49.53,-1.5308151093439304,-1.542653050554713,0.7654075546723114,50.107499999999995
Afghanistan,Afghani,2007-12-01,2007,4,2007Q4,49.8,0.5451241671714069,0.5436437430460864,0.8939907900833086,49.9825
Afghanistan,Afghani,2008-03-01,2008,1,2008Q1,49.3,-1.0040160642570295,-1.009090298196283,0.9414297674386983,49.732499999999995
Afghanistan,Afghani,2008-06-01,2008,2,2008Q2,46.13,-6.4300202839756455,-6.646058347891512,3.01500759839051,48.69
Afghanistan,Afghani,2008-09-01,2008,3,2008Q3,46.78,1.4090613483633163,1.3992263586303764,3.517983895337247,48.0025
Afghanistan,Afghani,2008-12-01,2008,4,2008Q4,47.01,0.49166310389054946,0.4904583880006164,3.5083714392036476,47.30499999999999
Afghanistan,Afghani,2009-03-01,2009,1,2009Q1,47.3,0.6168900233992858,0.6149950461848221,3.6572380672778766,46.805
Afghanistan,Afghani,2009-06-01,2009,2,2009Q2,49.52,4.693446088794939,4.586633287845351,1.9694607861493232,47.6525
Afghanistan,Afghani,2009-09-01,2009,3,2009Q3,48.93,-1.1914378029079242,-1.198592307530855,2.5003951020556827,48.19
Afghanistan,Afghani,2009-12-01,2009,4,2009Q4,47.92,-2.0641733088084924,-2.0857751493838186,3.0018800369931493,48.417500000000004
Afghanistan,Afghani,2010-03-01,2010,1,2010Q1,47.8,-0.25041736227046085,-0.2507314309783718,3.0231876324369344,48.542500000000004
Afghanistan,Afghani,2010-06-01,2010,2,2010Q2,46.63,-2.447698744769866,-2.4781528677180713,0.9785289194551727,47.82
Afghanistan,Afghani,2010-09-01,2010,3,2010Q3,45.13,-3.2168132103795877,-3.269689698131971,1.2577913181147964,46.870000000000005
Afghanistan,Afghani,2010-12-01,2010,4,2010Q4,44.5,-1.3959672058497685,-1.4058024666715303,1.2894763378037815,46.015
Afghanistan,Afghani,2011-03-01,2011,1,2011Q1,44.5,0.0,0.0,1.3934668181319296,45.19
